timestamp,ele,dh,t_out
2015-01-20 21:00:00,13.0,120.0,-1.2833333333333332
2015-01-20 22:00:00,5.0,150.0,-0.9833333333333334
2015-01-20 23:00:00,5.0,110.0,-1.2666666666666666
2015-01-21 00:00:00,5.0,110.0,-1.7333333333333334
2015-01-21 01:00:00,5.0,90.0,-1.8333333333333333
2015-01-21 02:00:00,5.0,100.0,-1.8833333333333335
2015-01-21 03:00:00,5.0,90.0,-1.9166666666666667
2015-01-21 04:00:00,5.0,90.0,-2.2666666666666666
2015-01-21 05:00:00,5.0,90.0,-2.733333333333333
2015-01-21 06:00:00,6.0,120.0,-3.233333333333334
2015-01-21 07:00:00,7.0,110.0,-3.3000000000000003
2015-01-21 08:00:00,4.0,150.0,-3.6833333333333336
2015-01-21 09:00:00,4.0,140.0,-3.266666666666667
2015-01-21 10:00:00,4.0,110.0,-2.65
2015-01-21 11:00:00,4.0,120.0,-2.5166666666666666
2015-01-21 12:00:00,4.0,130.0,-2.233333333333333
2015-01-21 13:00:00,5.0,110.0,-1.75
2015-01-21 14:00:00,4.0,120.0,-1.5999999999999999
2015-01-21 15:00:00,7.0,110.0,-1.6166666666666665
2015-01-21 16:00:00,13.0,120.0,-1.8166666666666664
2015-01-21 17:00:00,11.0,110.0,-2.033333333333333
2015-01-21 18:00:00,10.0,130.0,-3.4500000000000006
2015-01-21 19:00:00,9.0,130.0,-4.683333333333334
2015-01-21 20:00:00,11.0,150.0,-6.966666666666668
2015-01-21 21:00:00,5.0,170.0,-8.05
2015-01-21 22:00:00,5.0,160.0,-8.55
2015-01-21 23:00:00,6.0,140.0,-7.866666666666667
2015-01-22 00:00:00,5.0,120.0,-6.883333333333334
2015-01-22 01:00:00,5.0,100.0,-6.449999999999999
2015-01-22 02:00:00,5.0,120.0,-6.633333333333334
2015-01-22 03:00:00,6.0,110.0,-6.45
2015-01-22 04:00:00,7.0,100.0,-6.3
2015-01-22 05:00:00,7.0,100.0,-6.1499999999999995
2015-01-22 06:00:00,7.0,110.0,-5.916666666666667
2015-01-22 07:00:00,6.0,120.0,-5.916666666666667
2015-01-22 08:00:00,5.0,150.0,-6.216666666666668
2015-01-22 09:00:00,4.0,160.0,-6.283333333333334
2015-01-22 10:00:00,7.0,120.0,-6.616666666666666
2015-01-22 11:00:00,4.0,140.0,-6.716666666666668
2015-01-22 12:00:00,4.0,120.0,-6.833333333333333
2015-01-22 13:00:00,4.0,130.0,-6.949999999999999
2015-01-22 14:00:00,8.0,140.0,-6.983333333333333
2015-01-22 15:00:00,13.0,120.0,-7.166666666666665
2015-01-22 16:00:00,11.0,140.0,-7.366666666666666
2015-01-22 17:00:00,13.0,130.0,-7.3500000000000005
2015-01-22 18:00:00,16.0,150.0,-7.066666666666666
2015-01-22 19:00:00,10.0,160.0,-6.866666666666667
2015-01-22 20:00:00,10.0,130.0,-6.883333333333333
2015-01-22 21:00:00,10.0,140.0,-6.683333333333334
2015-01-22 22:00:00,5.0,170.0,-6.416666666666667
2015-01-22 23:00:00,5.0,160.0,-6.3
2015-01-23 00:00:00,5.0,130.0,-6.033333333333332
2015-01-23 01:00:00,5.0,100.0,-5.8
2015-01-23 02:00:00,5.0,100.0,-5.95
2015-01-23 03:00:00,5.0,110.0,-6.2
2015-01-23 04:00:00,6.0,110.0,-6.216666666666668
2015-01-23 05:00:00,6.0,110.0,-6.199999999999999
2015-01-23 06:00:00,7.0,120.0,-6.116666666666667
2015-01-23 07:00:00,7.0,150.0,-5.8999999999999995
2015-01-23 08:00:00,4.0,120.0,-5.8500000000000005
2015-01-23 09:00:00,4.0,150.0,-5.7
2015-01-23 10:00:00,5.0,120.0,-5.449999999999999
2015-01-23 11:00:00,4.0,140.0,-4.966666666666667
2015-01-23 12:00:00,5.0,120.0,-4.366666666666666
2015-01-23 13:00:00,5.0,130.0,-3.8000000000000003
2015-01-23 14:00:00,7.0,120.0,-2.9333333333333336
2015-01-23 15:00:00,11.0,100.0,-0.6833333333333332
2015-01-23 16:00:00,12.0,110.0,-0.26666666666666666
2015-01-23 17:00:00,12.0,110.0,0.35000000000000003
2015-01-23 18:00:00,13.0,110.0,0.6833333333333335
2015-01-23 19:00:00,11.0,100.0,0.7333333333333333
2015-01-23 20:00:00,10.0,120.0,0.7333333333333334
2015-01-23 21:00:00,9.0,110.0,0.6
2015-01-23 22:00:00,5.0,90.0,0.11666666666666665
2015-01-23 23:00:00,5.0,120.0,-0.23333333333333336
2015-01-24 00:00:00,5.0,100.0,-0.016666666666666663
2015-01-24 01:00:00,5.0,90.0,-0.8833333333333334
2015-01-24 02:00:00,5.0,90.0,-0.7833333333333333
2015-01-24 03:00:00,5.0,90.0,-1.2166666666666666
2015-01-24 04:00:00,5.0,80.0,-1.6166666666666665
2015-01-24 05:00:00,5.0,100.0,-2.0833333333333335
2015-01-24 06:00:00,5.0,90.0,-2.216666666666667
2015-01-24 07:00:00,4.0,90.0,-2.033333333333333
2015-01-24 08:00:00,4.0,110.0,-2.566666666666667
2015-01-24 09:00:00,5.0,110.0,-2.65
2015-01-24 10:00:00,4.0,130.0,-1.0
2015-01-24 11:00:00,4.0,120.0,-0.16666666666666666
2015-01-24 12:00:00,4.0,120.0,0.4166666666666667
2015-01-24 13:00:00,6.0,130.0,0.4666666666666666
2015-01-24 14:00:00,6.0,100.0,0.13333333333333333
2015-01-24 15:00:00,10.0,120.0,0.15
2015-01-24 16:00:00,15.0,110.0,0.11666666666666665
2015-01-24 17:00:00,12.0,110.0,0.26666666666666666
2015-01-24 18:00:00,11.0,110.0,0.2833333333333334
2015-01-24 19:00:00,12.0,110.0,0.20000000000000004
2015-01-24 20:00:00,11.0,110.0,-0.05000000000000001
2015-01-24 21:00:00,6.0,90.0,-0.31666666666666665
2015-01-24 22:00:00,5.0,100.0,-0.48333333333333334
2015-01-24 23:00:00,5.0,100.0,-0.38333333333333336
2015-01-25 00:00:00,5.0,90.0,-0.4666666666666666
2015-01-25 01:00:00,5.0,90.0,-0.48333333333333334
2015-01-25 02:00:00,5.0,90.0,-0.6999999999999998
2015-01-25 03:00:00,5.0,80.0,-0.7333333333333334
2015-01-25 04:00:00,5.0,90.0,-0.6666666666666666
2015-01-25 05:00:00,5.0,80.0,-0.7666666666666666
2015-01-25 06:00:00,5.0,80.0,-0.8833333333333333
2015-01-25 07:00:00,5.0,80.0,-0.9666666666666667
2015-01-25 08:00:00,4.0,80.0,-0.8666666666666667
2015-01-25 09:00:00,5.0,110.0,-1.0333333333333332
2015-01-25 10:00:00,4.0,110.0,-1.05
2015-01-25 11:00:00,4.0,110.0,-1.05
2015-01-25 12:00:00,4.0,130.0,-0.9500000000000001
2015-01-25 13:00:00,5.0,120.0,-0.7166666666666667
2015-01-25 14:00:00,4.0,140.0,-0.5666666666666668
2015-01-25 15:00:00,8.0,90.0,-0.6333333333333333
2015-01-25 16:00:00,12.0,130.0,-0.4666666666666666
2015-01-25 17:00:00,12.0,100.0,-0.5333333333333333
2015-01-25 18:00:00,11.0,100.0,-0.4166666666666666
2015-01-25 19:00:00,7.0,120.0,-0.35000000000000003
2015-01-25 20:00:00,7.0,120.0,-0.3
2015-01-25 21:00:00,7.0,110.0,-0.24999999999999997
2015-01-25 22:00:00,6.0,120.0,-0.05000000000000001
2015-01-25 23:00:00,5.0,110.0,0.08333333333333333
2015-01-26 00:00:00,6.0,100.0,0.21666666666666667
2015-01-26 01:00:00,6.0,80.0,0.36666666666666664
2015-01-26 02:00:00,5.0,80.0,0.6000000000000001
2015-01-26 03:00:00,6.0,80.0,0.7833333333333332
2015-01-26 04:00:00,5.0,80.0,0.9500000000000001
2015-01-26 05:00:00,6.0,80.0,0.8666666666666667
2015-01-26 06:00:00,7.0,100.0,1.0333333333333332
2015-01-26 07:00:00,5.0,120.0,1.0999999999999999
2015-01-26 08:00:00,5.0,110.0,1.1500000000000001
2015-01-26 09:00:00,4.0,100.0,1.0999999999999999
2015-01-26 10:00:00,4.0,100.0,1.1
2015-01-26 11:00:00,5.0,90.0,1.5166666666666666
2015-01-26 12:00:00,4.0,90.0,1.5833333333333337
2015-01-26 13:00:00,4.0,90.0,1.3166666666666667
2015-01-26 14:00:00,5.0,90.0,1.4000000000000001
2015-01-26 15:00:00,11.0,90.0,1.3666666666666665
2015-01-26 16:00:00,10.0,100.0,1.3833333333333335
2015-01-26 17:00:00,12.0,80.0,1.3499999999999999
2015-01-26 18:00:00,12.0,110.0,1.3
2015-01-26 19:00:00,11.0,100.0,1.1833333333333333
2015-01-26 20:00:00,11.0,120.0,1.2
2015-01-26 21:00:00,6.0,150.0,1.0833333333333333
2015-01-26 22:00:00,6.0,140.0,1.116666666666667
2015-01-26 23:00:00,6.0,120.0,1.0333333333333334
2015-01-27 00:00:00,5.0,90.0,1.0333333333333334
2015-01-27 01:00:00,6.0,90.0,0.8833333333333333
2015-01-27 02:00:00,5.0,90.0,0.7333333333333334
2015-01-27 03:00:00,6.0,70.0,0.7333333333333334
2015-01-27 04:00:00,5.0,80.0,0.6833333333333332
2015-01-27 05:00:00,6.0,70.0,0.7000000000000001
2015-01-27 06:00:00,7.0,80.0,0.8500000000000001
2015-01-27 07:00:00,5.0,110.0,0.8333333333333335
2015-01-27 08:00:00,5.0,120.0,0.7833333333333333
2015-01-27 09:00:00,5.0,110.0,0.8000000000000002
2015-01-27 10:00:00,5.0,100.0,0.6499999999999999
2015-01-27 11:00:00,5.0,110.0,0.7166666666666667
2015-01-27 12:00:00,5.0,90.0,0.9666666666666668
2015-01-27 13:00:00,5.0,90.0,0.7999999999999999
2015-01-27 14:00:00,8.0,100.0,0.5833333333333334
2015-01-27 15:00:00,11.0,100.0,0.6833333333333332
2015-01-27 16:00:00,13.0,90.0,0.48333333333333334
2015-01-27 17:00:00,17.0,100.0,-0.19999999999999998
2015-01-27 18:00:00,14.0,110.0,-0.4666666666666666
2015-01-27 19:00:00,15.0,110.0,-0.4166666666666666
2015-01-27 20:00:00,13.0,130.0,-0.05000000000000001
2015-01-27 21:00:00,12.0,120.0,0.19999999999999998
2015-01-27 22:00:00,7.0,160.0,0.4166666666666667
2015-01-27 23:00:00,5.0,110.0,0.5666666666666668
2015-01-28 00:00:00,5.0,90.0,0.7166666666666667
2015-01-28 01:00:00,5.0,80.0,0.7666666666666666
2015-01-28 02:00:00,6.0,80.0,0.5166666666666667
2015-01-28 03:00:00,6.0,90.0,-0.3
2015-01-28 04:00:00,5.0,80.0,-0.43333333333333335
2015-01-28 05:00:00,6.0,80.0,-0.5833333333333334
2015-01-28 06:00:00,6.0,100.0,-0.6833333333333335
2015-01-28 07:00:00,6.0,120.0,-0.08333333333333333
2015-01-28 08:00:00,7.0,120.0,0.9833333333333334
2015-01-28 09:00:00,7.0,110.0,1.2
2015-01-28 10:00:00,7.0,100.0,0.7999999999999999
2015-01-28 11:00:00,4.0,120.0,0.9333333333333332
2015-01-28 12:00:00,4.0,80.0,1.05
2015-01-28 13:00:00,5.0,100.0,1.3166666666666667
2015-01-28 14:00:00,4.0,90.0,1.5833333333333333
2015-01-28 15:00:00,6.0,100.0,1.6166666666666665
2015-01-28 16:00:00,12.0,90.0,1.8500000000000003
2015-01-28 17:00:00,12.0,100.0,1.75
2015-01-28 18:00:00,14.0,100.0,1.6666666666666667
2015-01-28 19:00:00,10.0,120.0,1.5
2015-01-28 20:00:00,11.0,110.0,1.4833333333333334
2015-01-28 21:00:00,5.0,120.0,1.5
2015-01-28 22:00:00,5.0,120.0,1.416666666666667
2015-01-28 23:00:00,5.0,110.0,1.3
2015-01-29 00:00:00,5.0,90.0,1.2333333333333332
2015-01-29 01:00:00,5.0,70.0,1.3166666666666667
2015-01-29 02:00:00,5.0,90.0,1.2666666666666666
2015-01-29 03:00:00,5.0,70.0,1.2333333333333334
2015-01-29 04:00:00,5.0,70.0,1.0666666666666667
2015-01-29 05:00:00,5.0,70.0,0.9833333333333334
2015-01-29 06:00:00,7.0,90.0,0.6666666666666666
2015-01-29 07:00:00,6.0,90.0,0.6333333333333334
2015-01-29 08:00:00,4.0,110.0,0.6333333333333333
2015-01-29 09:00:00,4.0,110.0,0.7333333333333334
2015-01-29 10:00:00,4.0,110.0,0.75
2015-01-29 11:00:00,4.0,110.0,0.7166666666666668
2015-01-29 12:00:00,5.0,90.0,0.8666666666666667
2015-01-29 13:00:00,7.0,120.0,0.7333333333333334
2015-01-29 14:00:00,8.0,90.0,0.8166666666666668
2015-01-29 15:00:00,10.0,110.0,0.9833333333333334
2015-01-29 16:00:00,9.0,90.0,1.0833333333333333
2015-01-29 17:00:00,9.0,90.0,1.1833333333333333
2015-01-29 18:00:00,13.0,90.0,1.2
2015-01-29 19:00:00,10.0,120.0,1.1500000000000001
2015-01-29 20:00:00,9.0,120.0,1.1800000000000002
2015-01-29 21:00:00,8.0,130.0,1.3500000000000003
2015-01-29 22:00:00,5.0,130.0,1.5166666666666666
2015-01-29 23:00:00,5.0,80.0,1.6666666666666667
2015-01-30 00:00:00,5.0,80.0,1.616666666666667
2015-01-30 01:00:00,5.0,80.0,1.5666666666666667
2015-01-30 02:00:00,5.0,80.0,1.5333333333333332
2015-01-30 03:00:00,5.0,60.0,1.383333333333333
2015-01-30 04:00:00,5.0,70.0,1.3333333333333333
2015-01-30 05:00:00,5.0,80.0,1.2833333333333334
2015-01-30 06:00:00,6.0,90.0,1.05
2015-01-30 07:00:00,5.0,80.0,1.0333333333333332
2015-01-30 08:00:00,4.0,110.0,1.1666666666666667
2015-01-30 09:00:00,6.0,100.0,1.2833333333333332
2015-01-30 10:00:00,6.0,100.0,1.3166666666666667
2015-01-30 11:00:00,8.0,100.0,1.3499999999999999
2015-01-30 12:00:00,6.0,110.0,1.366666666666667
2015-01-30 13:00:00,6.0,90.0,1.4333333333333336
2015-01-30 14:00:00,4.0,90.0,1.2333333333333334
2015-01-30 15:00:00,8.0,110.0,1.0999999999999999
2015-01-30 16:00:00,13.0,100.0,0.85
2015-01-30 17:00:00,10.0,100.0,0.78
2015-01-30 18:00:00,11.0,120.0,0.6666666666666666
2015-01-30 19:00:00,15.0,120.0,0.32
2015-01-30 20:00:00,9.0,110.0,0.11666666666666665
2015-01-30 21:00:00,5.0,120.0,0.016666666666666666
2015-01-30 22:00:00,5.0,110.0,0.26666666666666666
2015-01-30 23:00:00,5.0,100.0,0.5666666666666668
2015-01-31 00:00:00,5.0,90.0,0.7999999999999999
2015-01-31 01:00:00,5.0,80.0,0.96
2015-01-31 02:00:00,5.0,70.0,0.9500000000000001
2015-01-31 03:00:00,5.0,70.0,0.8166666666666668
2015-01-31 04:00:00,5.0,80.0,0.7166666666666667
2015-01-31 05:00:00,5.0,70.0,0.75
2015-01-31 06:00:00,5.0,70.0,0.9166666666666666
2015-01-31 07:00:00,5.0,80.0,1.0499999999999998
2015-01-31 08:00:00,5.0,90.0,1.1
2015-01-31 09:00:00,4.0,110.0,1.2666666666666666
2015-01-31 10:00:00,5.0,120.0,1.2666666666666668
2015-01-31 11:00:00,4.0,130.0,1.1833333333333333
2015-01-31 12:00:00,4.0,90.0,1.0333333333333332
2015-01-31 13:00:00,5.0,100.0,1.0833333333333333
2015-01-31 14:00:00,5.0,90.0,1.0166666666666666
2015-01-31 15:00:00,8.0,120.0,0.8333333333333334
2015-01-31 16:00:00,12.0,120.0,0.65
2015-01-31 17:00:00,11.0,90.0,0.6999999999999998
2015-01-31 18:00:00,10.0,100.0,0.7833333333333333
2015-01-31 19:00:00,11.0,100.0,0.6666666666666666
2015-01-31 20:00:00,10.0,100.0,0.4666666666666666
2015-01-31 21:00:00,7.0,80.0,0.4166666666666667
2015-01-31 22:00:00,5.0,90.0,0.39999999999999997
2015-01-31 23:00:00,5.0,90.0,0.55
2015-02-01 00:00:00,5.0,90.0,0.5666666666666667
2015-02-01 01:00:00,5.0,80.0,0.4166666666666667
2015-02-01 02:00:00,5.0,80.0,0.38333333333333336
2015-02-01 03:00:00,5.0,80.0,0.3833333333333333
2015-02-01 04:00:00,5.0,70.0,0.39999999999999997
2015-02-01 05:00:00,5.0,80.0,0.39999999999999997
2015-02-01 06:00:00,5.0,80.0,0.3666666666666667
2015-02-01 07:00:00,5.0,90.0,0.3
2015-02-01 08:00:00,4.0,80.0,0.3833333333333333
2015-02-01 09:00:00,5.0,90.0,0.39999999999999997
2015-02-01 10:00:00,5.0,120.0,0.48333333333333334
2015-02-01 11:00:00,5.0,100.0,0.55
2015-02-01 12:00:00,4.0,100.0,0.6
2015-02-01 13:00:00,4.0,120.0,0.5833333333333334
2015-02-01 14:00:00,4.0,110.0,0.6166666666666667
2015-02-01 15:00:00,9.0,100.0,0.6
2015-02-01 16:00:00,16.0,100.0,0.65
2015-02-01 17:00:00,12.0,100.0,0.6666666666666666
2015-02-01 18:00:00,13.0,90.0,0.8333333333333335
2015-02-01 19:00:00,12.0,100.0,0.9666666666666667
2015-02-01 20:00:00,6.0,110.0,1.0
2015-02-01 21:00:00,6.0,110.0,1.25
2015-02-01 22:00:00,5.0,120.0,1.4333333333333336
2015-02-01 23:00:00,5.0,100.0,1.3
2015-02-02 00:00:00,5.0,90.0,1.133333333333333
2015-02-02 01:00:00,5.0,90.0,1.05
2015-02-02 02:00:00,5.0,90.0,1.1
2015-02-02 03:00:00,5.0,60.0,1.2
2015-02-02 04:00:00,6.0,80.0,1.0
2015-02-02 05:00:00,7.0,70.0,0.8833333333333334
2015-02-02 06:00:00,6.0,90.0,0.9166666666666666
2015-02-02 07:00:00,5.0,100.0,0.9833333333333334
2015-02-02 08:00:00,5.0,110.0,1.2666666666666666
2015-02-02 09:00:00,4.0,90.0,1.2833333333333334
2015-02-02 10:00:00,4.0,90.0,1.1499999999999997
2015-02-02 11:00:00,4.0,110.0,1.2
2015-02-02 12:00:00,4.0,80.0,1.2833333333333334
2015-02-02 13:00:00,4.0,100.0,0.8600000000000001
2015-02-02 14:00:00,5.0,110.0,0.6333333333333333
2015-02-02 15:00:00,11.0,90.0,0.7833333333333332
2015-02-02 16:00:00,11.0,110.0,1.2333333333333332
2015-02-02 17:00:00,12.0,100.0,1.3499999999999999
2015-02-02 18:00:00,12.0,100.0,1.4000000000000001
2015-02-02 19:00:00,14.0,110.0,1.3833333333333335
2015-02-02 20:00:00,10.0,110.0,1.3833333333333335
2015-02-02 21:00:00,5.0,130.0,1.3166666666666667
2015-02-02 22:00:00,5.0,130.0,1.3
2015-02-02 23:00:00,5.0,110.0,1.383333333333333
2015-02-03 00:00:00,5.0,110.0,1.116666666666667
2015-02-03 01:00:00,5.0,80.0,1.0666666666666667
2015-02-03 02:00:00,5.0,70.0,0.9
2015-02-03 03:00:00,5.0,70.0,0.9333333333333332
2015-02-03 04:00:00,5.0,70.0,1.0833333333333333
2015-02-03 05:00:00,5.0,70.0,0.8333333333333334
2015-02-03 06:00:00,6.0,80.0,1.0666666666666667
2015-02-03 07:00:00,5.0,120.0,0.7500000000000001
2015-02-03 08:00:00,5.0,140.0,0.5666666666666668
2015-02-03 09:00:00,5.0,90.0,0.8333333333333335
2015-02-03 10:00:00,5.0,130.0,0.7833333333333333
2015-02-03 11:00:00,5.0,120.0,0.3333333333333333
2015-02-03 12:00:00,5.0,70.0,0.16666666666666666
2015-02-03 13:00:00,5.0,90.0,0.48333333333333334
2015-02-03 14:00:00,8.0,80.0,0.4333333333333333
2015-02-03 15:00:00,11.0,80.0,0.5166666666666667
2015-02-03 16:00:00,13.0,100.0,0.7999999999999999
2015-02-03 17:00:00,17.0,90.0,0.7999999999999999
2015-02-03 18:00:00,14.0,130.0,0.35000000000000003
2015-02-03 19:00:00,15.0,120.0,0.35000000000000003
2015-02-03 20:00:00,13.0,110.0,0.5
2015-02-03 21:00:00,12.0,140.0,0.5
2015-02-03 22:00:00,7.0,120.0,0.5
2015-02-03 23:00:00,5.0,110.0,0.30000000000000004
2015-02-04 00:00:00,5.0,110.0,0.0
2015-02-04 01:00:00,5.0,100.0,-0.18333333333333335
2015-02-04 02:00:00,5.0,80.0,-0.5833333333333334
2015-02-04 03:00:00,5.0,80.0,-1.3500000000000003
2015-02-04 04:00:00,5.0,80.0,-2.1
2015-02-04 05:00:00,6.0,90.0,-2.6666666666666665
2015-02-04 06:00:00,6.0,110.0,-2.6666666666666665
2015-02-04 07:00:00,5.0,100.0,-2.2499999999999996
2015-02-04 08:00:00,4.0,120.0,-1.75
2015-02-04 09:00:00,5.0,130.0,-1.2833333333333334
2015-02-04 10:00:00,4.0,100.0,-0.9500000000000001
2015-02-04 11:00:00,5.0,120.0,-0.65
2015-02-04 12:00:00,5.0,100.0,-0.4333333333333333
2015-02-04 13:00:00,6.0,120.0,-0.26666666666666666
2015-02-04 14:00:00,5.0,100.0,-0.25
2015-02-04 15:00:00,10.0,90.0,-0.3
2015-02-04 16:00:00,11.0,100.0,-0.3333333333333333
2015-02-04 17:00:00,11.0,110.0,-0.4666666666666666
2015-02-04 18:00:00,12.0,130.0,-0.55
2015-02-04 19:00:00,13.0,110.0,-0.65
2015-02-04 20:00:00,9.0,120.0,-0.7999999999999999
2015-02-04 21:00:00,6.0,130.0,-0.8333333333333335
2015-02-04 22:00:00,5.0,130.0,-0.8666666666666666
2015-02-04 23:00:00,5.0,140.0,-0.8500000000000001
2015-02-05 00:00:00,5.0,110.0,-1.0833333333333333
2015-02-05 01:00:00,5.0,80.0,-1.0666666666666667
2015-02-05 02:00:00,5.0,90.0,-1.0
2015-02-05 03:00:00,5.0,80.0,-1.0166666666666666
2015-02-05 04:00:00,5.0,80.0,-1.1333333333333335
2015-02-05 05:00:00,5.0,80.0,-1.2166666666666668
2015-02-05 06:00:00,5.0,80.0,-1.2833333333333332
2015-02-05 07:00:00,6.0,110.0,-1.3
2015-02-05 08:00:00,5.0,140.0,-1.3
2015-02-05 09:00:00,7.0,110.0,-1.0833333333333333
2015-02-05 10:00:00,5.0,120.0,-0.9666666666666668
2015-02-05 11:00:00,4.0,110.0,-0.8500000000000001
2015-02-05 12:00:00,4.0,100.0,-0.7499999999999999
2015-02-05 13:00:00,5.0,110.0,-0.5833333333333334
2015-02-05 14:00:00,7.0,100.0,-0.6166666666666667
2015-02-05 15:00:00,11.0,120.0,-0.5166666666666667
2015-02-05 16:00:00,14.0,100.0,-0.23333333333333336
2015-02-05 17:00:00,11.0,110.0,-0.18333333333333332
2015-02-05 18:00:00,11.0,110.0,-0.19999999999999998
2015-02-05 19:00:00,18.0,110.0,-0.2333333333333333
2015-02-05 20:00:00,12.0,130.0,-0.8000000000000002
2015-02-05 21:00:00,9.0,160.0,-1.4166666666666667
2015-02-05 22:00:00,9.0,150.0,-1.8
2015-02-05 23:00:00,5.0,110.0,-1.5999999999999999
2015-02-06 00:00:00,5.0,100.0,-1.3666666666666665
2015-02-06 01:00:00,5.0,100.0,-0.7833333333333332
2015-02-06 02:00:00,5.0,80.0,-0.35000000000000003
2015-02-06 03:00:00,5.0,80.0,-0.18333333333333335
2015-02-06 04:00:00,5.0,80.0,-0.18333333333333335
2015-02-06 05:00:00,5.0,80.0,-0.25
2015-02-06 06:00:00,5.0,90.0,-0.7666666666666666
2015-02-06 07:00:00,6.0,140.0,-0.8999999999999999
2015-02-06 08:00:00,4.0,120.0,-0.38333333333333336
2015-02-06 09:00:00,4.0,130.0,0.15000000000000002
2015-02-06 10:00:00,4.0,100.0,0.6333333333333333
2015-02-06 11:00:00,4.0,90.0,1.616666666666667
2015-02-06 12:00:00,4.0,100.0,2.533333333333333
2015-02-06 13:00:00,4.0,90.0,3.0666666666666664
2015-02-06 14:00:00,4.0,100.0,3.0333333333333337
2015-02-06 15:00:00,4.0,80.0,3.133333333333333
2015-02-06 16:00:00,9.0,100.0,2.75
2015-02-06 17:00:00,14.0,80.0,1.7
2015-02-06 18:00:00,12.0,120.0,1.4000000000000001
2015-02-06 19:00:00,9.0,100.0,1.0333333333333334
2015-02-06 20:00:00,9.0,90.0,0.75
2015-02-06 21:00:00,10.0,100.0,0.6499999999999999
2015-02-06 22:00:00,6.0,100.0,0.8666666666666667
2015-02-06 23:00:00,5.0,90.0,0.7333333333333334
2015-02-07 00:00:00,5.0,90.0,0.5166666666666667
2015-02-07 01:00:00,5.0,90.0,0.7999999999999998
2015-02-07 02:00:00,5.0,90.0,1.05
2015-02-07 03:00:00,5.0,70.0,0.9833333333333333
2015-02-07 04:00:00,5.0,70.0,1.3333333333333333
2015-02-07 05:00:00,5.0,80.0,2.2333333333333334
2015-02-07 06:00:00,5.0,60.0,2.766666666666666
2015-02-07 07:00:00,5.0,70.0,2.3833333333333333
2015-02-07 08:00:00,4.0,90.0,1.8
2015-02-07 09:00:00,6.0,140.0,1.5999999999999999
2015-02-07 10:00:00,10.0,110.0,1.3666666666666665
2015-02-07 11:00:00,7.0,110.0,1.1833333333333333
2015-02-07 12:00:00,4.0,110.0,1.3833333333333335
2015-02-07 13:00:00,6.0,110.0,1.7333333333333334
2015-02-07 14:00:00,7.0,140.0,2.1166666666666667
2015-02-07 15:00:00,8.0,110.0,2.166666666666667
2015-02-07 16:00:00,9.0,100.0,1.9166666666666667
2015-02-07 17:00:00,14.0,90.0,1.4333333333333333
2015-02-07 18:00:00,15.0,110.0,1.3499999999999999
2015-02-07 19:00:00,14.0,120.0,1.5166666666666666
2015-02-07 20:00:00,14.0,90.0,1.15
2015-02-07 21:00:00,9.0,100.0,0.3166666666666667
2015-02-07 22:00:00,5.0,90.0,-0.3499999999999999
2015-02-07 23:00:00,5.0,90.0,-0.9
2015-02-08 00:00:00,5.0,100.0,-1.2666666666666666
2015-02-08 01:00:00,5.0,110.0,-1.6833333333333336
2015-02-08 02:00:00,5.0,100.0,-1.9333333333333336
2015-02-08 03:00:00,5.0,90.0,-2.1333333333333333
2015-02-08 04:00:00,5.0,90.0,-2.033333333333333
2015-02-08 05:00:00,5.0,90.0,-1.5666666666666667
2015-02-08 06:00:00,5.0,80.0,-1.8833333333333335
2015-02-08 07:00:00,5.0,90.0,-1.3166666666666667
2015-02-08 08:00:00,5.0,90.0,-1.3166666666666667
2015-02-08 09:00:00,6.0,130.0,-1.6666666666666667
2015-02-08 10:00:00,6.0,130.0,-1.7166666666666666
2015-02-08 11:00:00,7.0,140.0,-1.833333333333333
2015-02-08 12:00:00,4.0,120.0,-1.816666666666667
2015-02-08 13:00:00,5.0,120.0,-1.7666666666666668
2015-02-08 14:00:00,9.0,130.0,-1.6666666666666667
2015-02-08 15:00:00,8.0,110.0,-2.0
2015-02-08 16:00:00,10.0,110.0,-2.3833333333333333
2015-02-08 17:00:00,12.0,130.0,-2.8833333333333333
2015-02-08 18:00:00,9.0,120.0,-3.5500000000000003
2015-02-08 19:00:00,12.0,140.0,-4.183333333333334
2015-02-08 20:00:00,6.0,130.0,-4.766666666666667
2015-02-08 21:00:00,6.0,150.0,-5.25
2015-02-08 22:00:00,5.0,150.0,-5.6499999999999995
2015-02-08 23:00:00,6.0,120.0,-5.816666666666666
2015-02-09 00:00:00,6.0,140.0,-5.800000000000001
2015-02-09 01:00:00,5.0,110.0,-6.066666666666666
2015-02-09 02:00:00,5.0,100.0,-6.050000000000001
2015-02-09 03:00:00,6.0,100.0,-6.199999999999999
2015-02-09 04:00:00,5.0,100.0,-5.983333333333333
2015-02-09 05:00:00,5.0,100.0,-4.933333333333334
2015-02-09 06:00:00,6.0,100.0,-3.1999999999999997
2015-02-09 07:00:00,7.0,120.0,-2.3666666666666667
2015-02-09 08:00:00,5.0,120.0,-1.7333333333333334
2015-02-09 09:00:00,5.0,130.0,-2.0833333333333335
2015-02-09 10:00:00,4.0,140.0,-2.0666666666666664
2015-02-09 11:00:00,4.0,90.0,-1.916666666666667
2015-02-09 12:00:00,5.0,100.0,-1.8166666666666667
2015-02-09 13:00:00,4.0,100.0,-1.7000000000000002
2015-02-09 14:00:00,4.0,100.0,-1.3166666666666667
